Single Write,KeyType:long long,KeySize:64bits,ValueType:string,ValueSize:1000Bytes
490
536
489
519
488
504
454
554
575
467
477
453
459
504
426
445
448
449
427
452
461
496
465
448
494
446
591
464
466
453
472
455
545
418
410
424
444
440
412
442
460
508
408
419
432
408
410
372
665
493
663
632
536
526
507
522
506
636
542
560
534
542
573
587
644
529
556
535
584
444
480
557
547
460
440
425
434
411
433
386
435
382
493
475
442
443
414
414
413
403
396
427
409
473
434
383
419
440
377
421
412
407
490
433
448
425
420
436
435
410
338
360
492
447
417
438
528
542
438
480
502
531
499
561
953
503
480
551
453
469
446
521
479
482
476
477
509
460
496
478
443
505
428
460
416
438
400
492
368
522
407
354
363
497
405
392
347
412
473
499
422
449
445
410
458
467
482
580
523
487
398
409
407
424
402
389
368
306
470
398
435
365
418
428
381
456
353
405
418
376
350
359
346
381
379
378
402
355
378
420
458
361
375
377
350
340
516
614
543
500
487
504
471
489
508
451
522
542
463
455
485
474
474
450
504
470
456
468
477
463
432
509
450
514
499
455
437
477
453
466
439
459
502
397
413
410
439
412
413
407
429
409
505
474
487
495
473
569
444
444
414
444
430
499
519
398
395
385
414
382
459
377
371
375
348
371
401
398
374
383
376
388
366
387
375
374
431
383
433
445
407
400
516
471
450
444
544
421
406
473
408
398
401
390
411
449
416
431
392
376
414
406
399
393
369
438
381
435
397
393
485
399
522
368
365
385
481
501
371
381
361
353
364
357
367
362
365
403
354
364
363
367
353
388
390
453
378
373
395
375
374
356
388
390
366
372
394
374
434
376
489
377
379
385
373
390
391
378
393
380
346
377
359
369
544
543
472
383
384
379
408
353
370
384
372
368
380
414
402
358
428
405
490
388
372
373
381
382
398
405
355
411
398
452
437
422
389
357
367
394
384
418
373
377
386
364
382
393
372
387
399
352
384
390
392
365
378
393
400
390
382
386
397
376
392
368
370
467
344
404
373
370
465
378
378
372
368
376
357
388
386
405
360
392
392
423
405
386
397
388
410
353
368
400
385
402
370
386
403
381
393
585
413
384
381
369
372
384
353
404
350
427
379
381
374
394
435
377
385
401
408
396
378
392
369
376
404
372
448
360
417
380
387
409
373
377
382
377
379
420
391
389
400
394
385
391
411
388
397
467
531
422
431
408
378
462
413
447
412
480
478
473
484
481
505
475
420
407
423
434
373
381
404
406
400
394
397
400
446
454
467
377
395
497
492
417
390
431
439
407
453
406
411
398
404
412
430
429
426
453
414
401
414
400
409
405
429
389
424
549
603
528
574
524
608
510
456
439
502
566
501
471
475
513
552
462
557
698
626
623
634
467
550
537
518
465
451
487
485
474
516
495
562
587
575
536
456
466
440
480
494
479
493
484
446
470
489
511
585
491
468
499
534
560
503
512
502
628
671
559
577
493
506
553
673
643
507
534
556
496
475
494
572
582
535
531
520
536
506
428
592
525
485
444
435
427
445
436
451
475
542
580
565
560
591
491
548
520
522
485
551
534
561
571
635
597
523
557
545
541
532
557
541
525
523
517
756
451
528
492
496
493
515
506
506
492
524
532
614
568
559
616
635
563
559
502
526
515
702
437
496
490
517
571
545
490
493
507
522
534
697
623
604
622
569
691
647
515
539
695
548
559
548
604
446
565
516
538
552
507
563
675
535
508
534
483
523
532
580
549
544
627
463
570
495
518
588
558
521
517
539
551
522
483
485
581
569
468
490
484
483
406
468
386
443
399
383
495
443
497
499
461
509
489
492
492
469
444
425
476
452
466
449
491
468
470
493
392
486
496
735
456
471
466
472
560
497
504
481
499
516
483
496
504
496
502
521
514
558
559
574
516
498
575
522
421
447
429
492
545
647
595
598
703
548
765
501
583
629
602
798
628
578
574
727
588
552
613
670
641
578
570
701
617
614
533
554
569
531
665
899
681
579
498
771
638
578
583
622
467
604
673
578
555
742
441
418
439
409
436
451
427
586
489
504
370
431
461
531
492
477
500
651
508
531
568
550
494
520
695
547
643
607
644
572
603
593
394
443
430
515
506
478
473
395
448
456
680
638
530
507
572
482
477
519
547
563
598
498
542
571
591
519
636
677
637
748
638
650
652
743
663
658
705
618
616
663
572
602
521
470
456
618
493
531
560
681
790
659
856
669
871
660
611
622
700
708
855
617
482
546
523
538
549
666
591
583
574
626
553
614
472
525
520
543
570
744
596
453
621
533
589
593
581
650
663
653
693
735
761
636
582
590
640
689
728
654
553
593
560
590
530
558
547
514
506
511
625
523
510
610
652
561
541
653
832
568
788
689
517
581
714
652
550
548
550
648
579
597
555
602
495
526
624
568
566
503
731
469
506
848
22765
807
628
604
634
616
517
495
525
535
597
614
554
519
555
561
521
586
607
499
534
555
600
605
561
510
504
498
596
490
584
558
560
602
571
589
584
568
571
549
430
386
528
560
483
538
538
559
508
542
530
547
455
486
553
521
615
512
561
515
537
526
525
462
487
477
515
472
586
607
570
514
520
478
509
543
543
584
566
606
617
524
603
612
653
608
600
574
546
647
655
650
635
702
589
699
616
687
632
674
666
756
624
903
618
709
603
707
725
677
648
727
519
566
590
578
585
545
551
560
531
537
686
642
610
564
567
569
609
750
765
652
542
581
625
661
677
656
519
623
612
676
461
471
440
529
481
537
517
507
462
459
554
525
493
498
524
450
433
453
446
604
526
490
491
603
501
508
498
584
647
638
675
671
584
614
471
527
492
547
537
513
531
504
510
520
535
582
414
402
503
563
568
605
607
611
578
588
629
565
541
544
538
591
599
709
537
520
421
390
577
597
525
407
572
646
642
617
607
553
630
627
649
635
564
701
629
605
693
556
549
505
691
470
516
473
514
530
487
446
478
468
503
558
535
538
556
597
424
559
621
650
557
610
574
553
553
531
589
617
567
620
580
484
522
563
434
503
515
434
479
512
550
641
533
564
512
595
505
632
621
609
615
550
551
604
644
667
629
685
672
647
701
515
547
509
593
579
522
576
609
584
566
578
547
541
539
552
519
535
525
526
497
539
559
480
566
516
500
569
418
551
471
538
528
510
534
568
542
576
567
591
568
592
488
586
523
471
389
553
537
537
488
543
456
541
456
516
515
519
535
598
536
632
698
637
639
663
595
599
607
595
612
610
636
646
637
646
657
631
654
681
610
621
646
721
635
623
574
628
542
598
604
596
654
656
621
657
676
573
584
571
578
560
616
510
499
541
608
554
574
589
587
639
587
617
614
598
581
597
575
601
611
641
513
505
599
518
703
427
566
542
535
687
599
593
621
683
619
564
635
560
490
544
510
536
669
520
579
590
528
629
566
561
766
654
595
559
571
586
787
614
658
631
581
590
605
594
511
530
549
603
569
526
672
577
577
533
504
504
470
672
496
501
573
516
556
475
542
619
587
721
594
566
531
501
529
500
506
475
484
478
508
619
478
508
494
495
482
491
520
489
407
432
508
403
413
364
379
388
433
397
446
569
537
572
588
650
656
485
548
691
592
615
496
524
594
516
443
463
460
480
475
507
710
559
550
526
545
498
670
610
496
505
524
584
703
544
503
600
472
538
501
535
508
543
747
494
515
595
541
507
476
604
534
511
473
495
549
587
444
401
455
424
430
423
412
468
435
467
394
444
417
558
444
443
425
415
417
399
403
395
420
399
390
434
399
480
407
378
394
404
412
434
428
404
424
408
360
457
455
422
412
414
465
426
430
420
502
477
453
469
444
427
444
549
426
427
548
454
414
480
490
510
548
475
483
514
524
532
531
645
452
406
437
483
436
566
460
430
528
498
419
388
401
540
461
440
521
498
390
422
443
458
425
440
410
441
508
387
445
467
435
483
508
495
412
421
425
418
405
416
420
444
424
418
405
452
412
482
411
408
410
414
425
401
380
413
414
468
459
460
625
675
437
462
454
549
442
463
455
450
444
432
615
418
421
415
516
472
453
553
425
398
400
428
419
419
378
519
437
443
397
383
457
428
451
505
509
469
468
440
438
424
483
434
450
469
452
361
396
428
426
444
436
409
518
374
418
630
533
532
547
480
526
539
444
540
473
479
493
488
580
538
450
425
502
545
456
461
591
529
590
499
585
522
548
535
507
525
483
478
471
480
490
474
557
482
532
598
571
581
493
439
562
734
714
596
542
514
601
589
582
540
543
549
508
525
568
506
543
544
572
687
511
563
591
466
554
538
563
545
590
606
545
551
570
624
671
661
614
686
741
733
670
706
734
618
581
662
586
836
569
642
695
675
615
683
579
583
558
615
630
607
571
525
640
559
532
521
577
659
515
619
583
645
604
641
609
639
643
673
902
775
635
699
837
755
716
721
741
701
735
763
751
569
675
644
682
648
770
603
643
624
665
689
647
581
646
654
614
840
706
664
651
592
831
672
668
605
704
615
665
654
708
690
720
663
527
613
624
587
570
570
573
705
611
566
453
518
529
512
482
633
658
718
570
567
596
604
622
634
546
569
610
969
600
625
603
558
632
632
597
670
588
499
569
593
569
524
643
557
487
550
526
462
486
513
570
579
477
524
521
597
537
545
687
500
613
547
528
579
493
570
483
463
448
470
579
671
590
578
488
587
561
502
573
691
669
494
516
490
494
543
481
590
382
455
563
486
403
410
421
449
422
348
374
397
384
404
387
395
403
365
389
391
375
396
368
373
365
374
420
385
364
381
387
371
386
362
498
374
396
367
362
406
409
449
485
432
509
553
618
594
540
496
488
460
474
528
476
517
448
465
484
501
529
575
614
532
586
544
516
501
536
536
575
458
459
594
617
584
562
560
564
614
671
538
453
467
524
514
485
534
483
463
498
465
487
466
440
435
419
449
526
540
551
642
474
547
601
458
461
460
450
516
572
501
602
609
614
586
650
629
584
562
523
574
527
579
582
574
703
429
424
472
542
590
573
536
616
577
574
576
601
534
546
594
624
563
601
520
572
552
569
553
521
560
496
508
494
470
549
594
610
534
837
513
568
525
508
525
525
504
672
497
487
491
537
528
563
518
486
509
541
505
551
495
666
484
514
558
519
512
610
480
517
421
443
470
514
541
552
497
522
468
542
510
551
525
508
558
505
550
574
548
507
561
456
508
496
481
516
540
549
544
554
560
500
508
514
561
607
600
699
649
670
621
788
639
633
707
525
658
567
594
569
619
621
576
660
632
616
647
578
668
709
735
635
713
550
637
599
516
614
610
539
530
608
599
599
606
652
557
576
590
699
659
770
707
787
672
621
599
636
620
619
688
713
693
712
629
669
749
783
734
771
579
677
672
627
631
678
699
717
731
762
724
835
688
854
674
670
723
643
644
713
567
620
628
654
684
715
589
636
640
639
699
803
646
524
548
525
485
580
541
711
648
629
609
536
549
467
572
561
541
554
488
561
533
562
614
445
552
466
438
475
469
502
497
506
519
507
523
542
587
579
522
554
557
610
547
561
515
648
500
522
502
590
519
500
527
504
514
491
405
544
443
510
580
530
522
555
538
499
540
524
602
542
500
500
568
500
539
601
562
531
487
491
556
585
550
554
534
653
469
493
555
530
578
520
503
487
601
499
493
482
502
465
556
461
482
473
483
494
541
484
500
527
515
503
511
559
626
604
570
785
670
648
711
454
585
547
544
559
589
550
555
527
522
581
650
554
564
552
491
566
574
595
596
583
593
619
500
499
501
524
531
454
509
479
487
490
627
572
585
494
556
497
500
578
471
465
556
455
459
499
552
486
520
586
501
543
461
442
457
492
469
451
503
500
471
455
480
522
520
456
479
540
523
485
558
484
516
449
472
554
541
651
514
578
537
545
540
406
427
417
491
425
422
452
496
557
589
530
538
468
496
428
533
493
564
595
506
621
523
464
497
427
399
395
520
464
458
463
452
445
441
433
481
536
560
595
574
524
528
545
570
655
591
579
572
541
555
530
547
575
556
533
548
588
611
552
541
570
615
549
514
493
535
617
581
535
468
556
617
569
522
597
544
650
532
606
488
622
625
616
623
528
532
483
705
623
568
556
566
657
460
581
595
530
558
515
496
473
615
585
563
565
555
574
461
562
582
594
496
438
463
442
495
535
524
497
536
516
512
482
458
502
525
526
515
516
555
537
455
455
443
506
466
474
416
515
502
544
562
508
565
609
633
577
546
636
646
592
736
657
568
587
549
541
557
555
664
597
536
585
579
554
574
610
582
500
523
498
519
496
555
545
533
488
691
526
480
566
600
569
544
636
663
571
681
618
600
556
583
575
586
609
555
459
622
613
442
435
398
454
382
397
525
534
459
448
412
409
452
426
425
408
534
515
483
482
448
390
410
411
385
426
409
403
560
546
506
540
542
548
549
545
553
483
515
508
579
507
502
478
501
554
525
513
539
2947
825
506
486
459
446
691
522
521
522
535
513
487
586
536
481
462
559
524
522
488
489
502
498
467
475
469
469
466
472
418
653
488
500
492
483
474
591
558
478
465
451
451
464
439
446
471
524
443
437
458
498
425
491
509
557
485
448
460
456
446
453
459
525
467
460
463
480
448
447
439
440
453
569
524
600
570
587
599
568
570
567
578
578
577
579
578
560
548
688
547
556
559
583
528
731
662
606
649
774
643
649
570
572
604
706
637
724
664
483
539
538
521
637
630
566
490
541
585
592
761
693
752
653
813
715
990
742
817
740
860
731
687
690
748
880
647
734
772
734
782
598
782
553
510
508
519
478
707
706
650
562
621
642
906
669
581
575
555
744
600
719
622
583
567
576
618
558
543
476
541
482
514
587
491
512
521
474
538
510
518
487
563
476
571
544
482
484
484
573
483
404
426
413
452
451
443
455
438
2707
510
442
444
418
519
417
441
465
450
473
452
517
482
456
587
530
500
532
471
690
484
396
471
545
514
493
537
481
448
564
454
505
426
439
445
434
553
450
435
450
452
444
447
446
452
422
458
406
483
477
485
507
528
551
542
506
472
486
518
551
634
468
477
510
515
482
506
496
541
471
505
559
606
585
673
592
551
493
549
466
449
470
457
525
563
550
572
595
658
561
648
610
651
582
602
647
712
693
588
555
535
532
530
526
498
549
609
641
598
636
789
574
550
588
582
743
466
494
602
509
452
487
473
498
540
459
428
471
464
496
468
461
451
476
457
476
481
483
485
466
452
425
447
548
474
449
441
507
435
485
454
461
435
453
500
436
407
452
489
532
408
492
469
454
449
522
573
453
469
423
468
407
411
445
500
435
442
369
425
435
426
403
416
428
445
516
440
422
451
446
460
424
428
520
458
519
591
620
465
590
667
667
484
591
621
628
593
511
542
628
552
620
564
573
612
654
504
620
552
582
756
779
827
570
688
806
854
714
524
544
553
556
621
630
565
623
756
671
774
706
618
605
652
641
595
737
1083
660
656
683
568
603
508
563
625
639
582
632
721
712
628
553
560
610
610
589
510
565
558
647
593
832
629
625
701
709
685
655
682
774
694
780
719
768
573
681
765
819
920
776
641
619
712
686
791
655
629
721
672
736
632
703
793
682
843
677
838
654
666
618
694
724
604
669
691
586
681
659
620
611
596
611
922
601
582
665
700
720
622
660
731
714
664
745
788
775
665
675
716
1062
688
875
626
621
706
674
704
734
671
655
684
699
645
683
572
580
524
664
567
622
592
604
547
548
521
540
690
630
648
596
571
575
691
737
688
734
639
675
754
591
591
700
636
713
642
603
737
755
678
892
637
729
613
726
513
608
637
612
546
581
709
647
636
602
606
577
573
612
597
2062
600
668
590
554
594
565
588
637
651
612
738
686
654
630
603
702
608
580
585
697
712
570
551
527
599
608
623
613
637
590
580
522
592
548
563
577
555
584
560
623
477
541
506
583
588
529
551
544
599
583
643
647
572
622
566
656
646
799
693
996
624
745
866
670
595
505
554
629
622
604
620
623
662
636
859
814
832
637
636
595
623
600
609
617
648
648
679
605
618
640
717
644
710
564
569
740
576
536
579
704
551
608
606
722
604
764
658
591
560
717
690
688
519
581
565
480
544
546
550
494
535
678
590
623
573
669
730
638
545
602
723
777
669
677
807
544
593
641
626
639
654
683
722
622
708
666
799
650
679
678
605
648
676
765
555
593
541
617
644
538
653
616
656
551
557
590
634
626
636
705
613
613
612
595
600
565
602
574
571
604
561
564
488
553
532
632
573
545
550
635
544
534
552
578
512
582
658
571
583
577
627
587
571
563
585
579
581
746
618
642
581
613
550
544
565
504
599
615
569
572
531
607
608
648
520
561
568
521
592
558
644
563
560
624
529
567
532
626
562
676
633
711
604
672
645
559
612
589
599
697
546
668
659
752
643
564
621
623
678
660
722
657
664
643
598
507
525
581
530
625
539
522
550
481
639
586
588
721
587
643
629
596
572
542
601
608
586
579
561
546
547
569
518
597
677
587
525
513
659
578
657
559
555
558
580
515
523
594
535
650
610
481
599
796
576
521
651
613
631
631
660
595
605
613
589
578
564
527
560
573
603
506
517
650
613
641
655
569
557
515
569
623
632
647
632
546
664
675
720
709
569
678
678
680
674
670
642
693
637
588
576
559
587
556
648
564
526
537
592
578
551
519
490
468
481
525
494
547
463
532
468
563
568
552
607
607
647
518
590
539
513
531
40217
546
430
383
399
410
425
401
416
432
405
421
552
464
479
449
491
469
466
573
656
403
510
476
486
477
499
531
498
487
542
517
523
552
552
484
433
444
459
506
481
594
434
393
469
675
481
507
554
620
527
520
504
473
531
546
524
486
457
466
440
471
459
517
524
527
419
449
459
356
500
497
484
460
469
461
531
415
422
434
488
490
498
482
475
512
360
514
470
485
468
465
421
463
399
352
455
455
500
462
462
465
