Single Write,KeyType:long long,KeySize:64bits,ValueType:string,ValueSize:2000Bytes
639
647
707
629
632
642
430
565
638
487
514
518
512
498
545
633
644
639
487
541
649
651
664
654
640
638
642
627
641
649
653
639
645
645
694
644
637
644
651
640
638
637
648
485
562
637
461
636
479
577
471
478
669
480
573
635
495
571
495
547
624
651
645
665
639
625
687
639
638
652
643
713
520
514
651
642
623
646
641
477
549
641
650
469
569
482
558
638
644
719
484
547
651
651
493
547
627
641
647
659
630
648
652
461
569
604
629
604
708
667
468
462
536
478
548
639
629
636
479
548
485
516
490
526
483
553
468
564
643
480
597
645
452
517
621
693
619
540
506
539
623
628
629
627
641
635
697
468
558
667
615
639
710
550
579
628
627
582
655
621
650
634
695
661
633
636
627
630
638
709
647
466
557
457
548
635
592
645
634
480
553
635
648
660
701
721
746
800
770
764
557
726
523
718
683
663
684
640
801
481
762
769
701
650
673
694
712
727
718
734
709
721
733
883
598
588
564
542
576
626
588
549
571
539
555
578
654
589
570
654
643
604
643
599
661
591
632
622
657
607
645
624
632
644
629
592
588
582
709
745
728
612
569
512
562
548
627
575
596
551
544
574
572
550
549
632
575
505
537
530
544
549
533
534
533
519
515
526
526
649
588
577
612
595
610
606
508
529
528
523
540
593
549
521
566
536
577
735
712
719
717
716
667
708
747
684
697
638
711
701
717
783
736
685
732
606
704
720
770
709
698
645
740
641
676
695
793
735
742
802
746
807
750
723
831
653
740
731
723
699
810
712
711
767
832
767
733
792
647
703
631
733
742
738
770
735
745
757
683
730
642
667
707
701
673
677
627
704
1027
792
729
725
671
713
691
767
929
952
960
882
850
634
599
588
710
625
695
585
668
635
609
598
640
653
631
600
642
695
646
648
700
623
709
639
630
641
633
687
709
626
694
660
695
697
695
709
667
745
768
689
688
737
752
647
691
635
628
656
685
742
658
620
693
654
694
611
686
655
639
627
847
667
666
593
683
597
693
609
659
648
642
620
671
661
682
626
626
645
649
580
669
662
660
614
677
655
648
638
588
622
618
610
678
620
544
551
799
747
720
736
724
794
713
670
839
739
772
723
872
892
763
755
974
750
1086
720
770
1008
782
718
776
778
811
726
898
809
850
999
685
761
672
772
734
717
781
803
837
806
817
721
782
780
913
825
810
846
858
738
770
806
855
777
759
790
765
853
874
841
754
791
798
700
683
764
746
759
676
732
735
722
642
669
625
612
608
610
590
579
572
542
607
627
573
585
810
596
573
669
546
692
619
582
653
658
620
571
565
633
622
570
582
646
668
625
568
695
627
585
595
611
626
607
637
610
603
775
702
810
753
853
790
794
835
734
746
743
816
737
719
693
674
648
663
568
660
607
617
681
605
620
652
619
628
614
621
589
613
612
623
597
618
580
592
612
611
552
565
618
639
573
601
596
666
623
655
608
705
690
692
698
698
730
712
674
698
703
710
730
708
726
721
722
710
713
719
703
695
658
683
615
590
575
688
565
623
552
545
630
635
567
628
550
623
550
631
590
632
590
630
608
620
579
645
595
584
571
582
584
536
592
585
575
638
731
582
587
560
609
583
571
583
559
577
582
623
563
568
550
597
599
593
580
603
544
617
586
599
563
554
567
557
542
557
606
604
691
549
556
801
764
730
650
829
679
677
687
703
665
636
641
685
913
626
669
582
599
610
615
600
853
652
619
669
636
677
735
636
615
634
653
620
579
618
588
590
573
573
678
580
583
611
637
662
601
638
646
579
580
627
588
608
590
581
622
533
541
649
682
588
615
682
592
575
595
613
604
647
747
611
562
549
555
542
567
568
607
601
552
878
722
744
848
815
870
850
742
726
613
653
623
642
622
624
646
602
619
591
629
696
723
614
616
657
571
604
600
702
631
658
615
601
600
592
566
578
734
595
588
708
608
662
551
586
629
677
645
561
580
594
533
617
545
611
641
586
619
552
707
561
573
618
599
620
651
619
700
735
659
662
622
624
583
620
598
586
715
693
656
707
611
640
607
787
640
619
591
623
555
647
601
588
588
689
648
648
610
601
580
594
590
579
628
638
705
603
557
720
594
606
601
572
569
561
623
674
599
731
661
603
607
626
624
627
636
652
670
560
658
707
755
617
709
604
606
612
572
610
670
591
606
605
673
599
537
581
590
631
596
604
668
597
629
813
739
809
792
838
661
778
757
697
700
755
749
747
768
609
684
733
771
699
681
725
681
739
729
734
670
754
695
598
689
739
736
807
774
676
655
667
664
665
638
678
643
697
613
603
688
674
634
703
653
842
647
671
644
637
581
625
570
689
606
631
601
631
712
673
662
630
580
624
664
640
556
592
583
589
672
738
705
597
691
565
599
571
552
572
577
556
557
652
600
753
668
671
649
733
682
671
707
705
679
640
695
661
664
695
694
768
688
656
713
698
753
795
717
787
799
829
792
700
766
931
670
579
716
706
709
713
688
655
728
797
709
667
722
711
673
767
850
657
513
693
768
781
704
721
699
698
708
682
687
665
615
607
581
585
580
604
603
660
599
621
641
598
611
641
626
623
655
657
627
643
562
711
617
557
607
609
630
632
591
628
835
620
629
613
642
650
650
623
624
597
603
653
664
661
611
629
627
597
613
649
611
581
592
613
614
606
616
616
646
598
560
603
608
553
625
580
595
583
572
569
574
556
535
546
617
635
567
581
574
566
564
562
566
564
560
569
567
575
551
560
554
575
566
590
582
563
573
572
563
584
578
563
555
562
534
594
587
570
584
567
599
595
503
569
575
587
531
592
566
567
575
569
568
553
568
572
552
588
563
575
559
570
555
583
590
566
565
564
565
565
627
568
551
566
542
564
564
551
542
589
595
592
670
556
557
531
553
550
528
534
502
538
525
684
542
550
572
543
554
524
533
546
526
539
534
561
535
557
530
616
532
553
553
559
544
531
523
525
522
529
535
579
632
538
514
600
509
540
557
535
515
530
532
533
507
576
529
546
510
521
525
576
504
566
547
529
534
542
568
563
539
552
548
539
527
549
548
640
554
544
564
528
537
540
574
561
596
546
559
554
530
565
549
617
541
568
563
542
549
556
553
548
557
534
543
549
539
534
542
565
556
524
508
514
511
526
527
526
517
520
528
524
555
527
561
593
549
572
563
540
554
538
524
515
512
534
519
554
535
553
529
554
500
522
530
785
557
546
561
546
568
542
558
522
524
524
528
577
518
520
528
510
511
539
547
547
525
526
534
519
513
517
526
564
522
526
537
638
509
542
565
546
529
523
559
518
476
529
532
503
473
525
523
525
563
578
534
554
578
540
529
514
489
537
547
484
517
559
525
558
579
595
546
531
531
552
522
555
535
551
552
490
516
550
581
559
527
532
555
529
515
519
538
577
555
550
525
545
671
865
714
675
456
522
515
525
569
520
540
557
508
511
509
487
488
543
517
522
511
511
526
714
601
596
587
589
572
615
632
673
613
594
591
573
580
621
573
619
565
600
594
562
555
553
561
595
590
638
619
676
606
563
590
544
692
638
593
573
561
567
598
522
539
557
555
532
534
576
556
567
557
647
563
551
546
549
539
689
4375
559
635
604
612
610
580
554
539
609
647
643
637
569
650
607
581
546
575
643
585
537
599
531
560
566
643
559
503
544
541
586
531
516
541
566
516
575
568
570
606
557
544
527
546
530
645
594
548
536
620
556
537
537
535
550
545
557
553
546
553
540
538
486
490
483
492
492
494
495
726
569
677
635
705
689
677
641
588
712
696
613
678
616
577
615
648
726
670
614
597
552
518
557
595
547
527
539
541
552
529
534
533
528
569
579
560
547
524
520
538
543
517
550
505
546
525
550
536
552
516
518
517
532
494
518
526
525
489
512
523
533
509
606
574
548
514
489
501
495
476
509
517
489
495
488
515
486
479
489
476
690
470
472
644
520
508
509
495
498
498
519
579
509
479
522
489
526
478
497
615
504
484
1997
513
524
508
508
507
500
585
472
507
476
488
473
509
505
608
462
515
503
474
504
503
486
475
468
487
486
478
487
509
473
477
468
473
500
474
474
491
525
473
461
485
462
469
564
496
533
484
472
487
470
453
501
476
472
467
467
471
495
482
498
568
484
468
459
505
479
499
477
536
520
493
495
492
478
522
673
497
535
624
614
723
680
637
647
642
622
621
628
640
633
662
624
621
678
658
593
677
624
630
729
616
611
677
612
640
641
605
598
601
593
623
627
715
652
634
609
613
614
671
609
603
680
607
608
645
637
633
635
693
614
609
606
627
606
601
618
633
598
600
603
602
616
597
596
648
597
626
664
607
602
592
587
593
594
588
663
583
583
609
615
657
604
605
591
595
589
574
643
575
505
511
518
562
511
532
525
2091
601
619
491
488
473
460
479
514
481
452
510
579
474
495
489
475
481
481
468
463
469
447
515
483
485
477
502
469
484
482
484
471
524
474
480
489
493
480
537
477
486
457
449
462
498
468
488
535
485
558
552
483
533
454
557
473
515
477
472
457
468
449
484
513
475
451
495
457
477
609
516
649
625
625
657
627
631
618
607
586
496
447
456
459
460
450
448
476
459
433
451
454
465
449
479
472
658
509
1079
680
632
644
625
452
554
461
616
631
681
644
449
590
492
659
693
646
492
663
660
665
455
634
446
630
632
655
494
631
639
635
624
641
456
470
472
482
477
458
452
453
456
446
624
536
635
472
619
484
653
888
553
545
547
548
541
543
553
557
549
581
547
539
442
480
550
513
491
512
431
506
496
511
506
549
508
497
531
442
500
425
514
531
532
527
551
2083
533
472
507
505
460
449
438
508
459
458
463
459
543
479
498
521
523
515
513
496
499
456
460
470
486
459
465
461
483
453
467
479
4100
546
505
525
491
451
450
440
453
472
468
462
473
442
448
442
472
483
454
421
466
453
484
500
500
466
494
491
476
579
443
461
443
460
478
450
486
467
470
457
476
637
460
573
445
405
396
447
456
498
581
584
584
548
582
426
455
588
378
533
430
467
445
529
398
458
440
527
459
532
411
399
426
419
432
402
394
423
414
409
406
468
596
608
533
529
505
524
465
503
488
538
602
528
526
500
491
497
489
510
514
539
509
499
489
495
558
647
519
545
497
480
504
548
501
475
523
559
510
550
589
477
472
497
519
490
494
495
489
481
498
485
634
518
476
487
507
527
505
524
503
503
482
469
484
478
526
473
563
512
509
547
491
476
466
497
505
527
506
488
2071
517
473
446
436
464
468
593
480
478
480
541
456
458
457
506
491
492
490
477
425
506
451
441
450
451
448
445
462
460
462
444
454
454
444
516
471
511
463
452
451
448
472
500
460
469
513
445
455
462
446
421
498
454
417
449
442
449
469
480
506
498
504
519
491
462
452
445
451
458
530
658
719
693
654
686
735
656
781
690
677
707
661
729
655
675
693
675
630
694
692
689
670
735
653
671
634
507
661
516
652
717
683
713
685
673
698
710
687
710
531
656
681
665
553
679
678
582
570
537
668
672
523
653
624
626
647
630
649
525
587
574
649
642
673
619
669
678
637
655
649
683
635
656
683
717
727
717
712
687
706
730
724
729
715
679
646
677
717
682
694
689
712
649
644
632
642
616
647
2114
696
663
635
631
644
722
603
663
660
701
670
681
670
679
672
641
663
637
646
635
621
629
676
640
652
644
631
651
667
683
734
654
665
650
710
636
640
724
613
608
661
673
539
669
685
724
711
729
738
751
805
766
773
790
814
773
696
622
752
732
676
743
717
706
705
739
734
693
687
724
707
685
691
735
599
700
713
688
703
811
808
764
827
812
821
763
727
815
794
760
824
818
774
786
783
745
750
754
736
655
835
805
802
727
796
820
787
695
745
730
746
742
698
742
721
680
741
742
741
731
709
737
772
697
780
807
699
709
728
697
668
719
720
722
733
711
2769
638
621
678
697
670
667
599
655
697
695
701
703
699
682
692
658
678
632
553
657
692
645
657
657
643
701
704
722
685
682
705
681
682
590
622
781
657
666
692
614
612
664
695
677
682
743
615
674
583
581
599
575
660
673
630
634
651
565
644
660
678
668
653
618
617
513
606
537
598
626
608
623
568
616
551
535
598
581
608
602
606
488
480
568
516
524
488
575
606
611
608
600
641
621
622
556
519
558
492
497
512
510
495
471
480
593
516
583
590
545
625
517
585
557
696
690
698
696
578
505
693
702
693
517
488
584
472
506
605
636
469
529
627
798
706
719
682
697
680
685
699
752
677
562
542
729
666
703
691
679
547
519
656
680
663
665
2855
570
528
514
528
550
492
530
497
510
488
517
466
525
517
507
510
506
491
506
510
510
503
504
512
506
492
525
482
492
478
492
563
501
482
488
498
482
481
498
484
514
462
503
471
493
484
493
456
460
483
588
571
494
494
519
580
541
475
469
448
477
463
464
470
478
466
617
624
501
616
551
560
528
505
556
574
466
554
553
563
581
565
563
577
469
560
544
585
552
538
582
588
566
548
543
568
540
567
539
576
464
561
580
584
542
449
536
549
557
559
590
598
493
595
611
598
464
543
554
562
566
463
507
550
577
588
693
532
583
596
597
568
460
457
539
494
448
546
553
573
455
442
524
576
531
468
527
787
521
519
548
429
524
455
521
534
544
516
573
547
569
443
530
602
576
462
552
582
573
588
582
462
542
466
534
554
571
478
535
636
541
567
581
580
588
1765
570
558
578
444
526
547
651
431
535
542
549
564
465
523
552
535
612
523
622
532
554
571
600
459
540
600
548
532
561
560
561
573
579
573
575
583
589
566
635
457
569
712
586
479
560
572
481
554
486
548
640
551
547
554
565
557
561
634
593
570
582
556
466
530
566
586
464
529
464
531
542
571
552
663
532
549
547
557
564
557
568
462
528
554
538
570
587
577
574
654
584
575
573
583
589
569
585
578
576
565
481
549
539
554
487
632
547
604
563
597
608
670
654
581
585
425
552
650
536
461
523
604
533
540
544
450
516
439
507
537
544
544
540
533
535
536
450
586
539
568
481
440
435
550
550
542
540
582
515
539
537
558
529
621
561
482
517
481
509
543
539
526
527
441
544
457
531
568
563
524
540
585
534
531
527
431
404
503
619
512
571
542
1105
425
553
574
537
604
562
648
640
546
525
539
565
467
533
553
550
558
578
496
546
436
507
540
548
442
523
558
562
568
463
444
491
533
537
625
534
538
532
532
532
544
434
551
464
550
586
581
567
463
519
522
538
433
516
446
517
574
430
536
438
454
507
544
542
550
540
630
550
446
554
567
585
566
563
472
597
594
744
581
647
575
623
614
598
587
579
626
612
595
597
594
585
728
628
630
644
669
570
607
607
641
493
615
616
621
651
521
677
623
586
569
667
696
676
572
603
658
541
601
678
681
598
609
579
560
613
611
607
636
596
637
563
579
716
688
578
598
697
674
691
672
671
680
731
669
671
684
668
580
680
694
663
675
633
707
665
582
570
680
568
558
661
674
664
666
669
670
658
2160
516
558
592
609
660
528
465
436
469
478
459
527
471
433
440
543
426
427
422
449
468
439
440
431
439
414
419
434
412
442
431
457
442
412
425
430
441
410
417
462
448
441
422
439
468
486
464
476
472
473
438
431
425
421
439
423
422
427
426
528
649
605
604
509
547
478
456
438
460
430
435
430
440
521
437
523
645
486
438
430
438
462
440
447
440
447
437
435
448
438
468
438
446
446
457
443
448
438
447
468
435
438
430
473
437
460
433
433
427
427
435
436
438
473
429
464
455
472
451
458
455
442
434
429
427
431
427
426
437
421
435
444
426
461
760
594
502
422
427
422
440
466
436
471
424
471
423
477
559
425
459
419
460
423
461
417
463
426
460
415
458
425
470
427
456
419
533
435
450
442
423
434
415
412
417
411
418
410
409
586
441
426
411
417
410
415
417
453
590
446
451
443
449
444
411
409
416
415
415
417
450
472
538
552
537
541
546
437
446
461
432
399
436
418
436
406
5883
452
418
473
438
415
466
409
409
415
404
524
433
409
407
408
407
408
435
409
414
407
411
407
408
418
448
434
434
446
444
403
407
400
403
405
403
409
402
408
413
401
411
404
437
541
620
403
475
557
557
492
569
406
446
395
457
540
399
466
428
470
396
444
400
454
392
440
549
399
433
395
435
380
439
535
546
548
668
545
465
405
402
404
406
469
405
452
403
451
403
438
401
444
544
451
435
427
451
411
439
401
431
418
443
399
447
400
530
607
598
549
403
454
547
428
444
398
442
399
438
401
434
401
437
537
534
544
513
443
426
485
398
439
406
446
407
462
413
768
757
756
768
645
631
585
623
638
619
528
534
507
469
418
425
418
422
422
445
412
515
431
418
435
426
501
438
403
545
505
544
527
569
534
553
550
463
435
439
502
530
521
531
531
528
525
510
529
523
526
524
521
549
492
443
500
531
523
525
721
614
532
2727
548
611
551
546
537
615
493
521
597
649
548
636
541
562
541
554
643
565
560
539
593
555
462
529
540
574
557
573
529
676
426
427
421
523
547
551
597
601
501
548
585
441
536
566
573
576
661
621
505
513
552
563
481
588
464
538
531
564
536
543
455
540
586
578
582
587
616
586
460
561
472
564
581
571
572
560
575
560
470
449
446
582
576
551
569
634
561
532
582
564
513
554
603
575
574
618
571
569
561
728
705
644
640
624
503
636
540
597
643
634
671
489
590
691
693
655
647
672
692
650
640
670
680
555
618
616
628
674
446
571
590
679
725
696
634
644
624
716
691
653
637
632
678
484
668
671
686
665
551
648
670
675
668
657
713
693
731
658
623
659
725
744
643
632
629
4837
629
658
673
686
673
495
609
608
618
608
632
604
692
671
650
674
670
664
492
636
651
686
638
632
632
622
629
634
688
738
556
644
633
593
604
702
650
625
609
671
643
629
598
627
537
610
529
630
565
620
770
465
613
584
582
604
576
575
482
565
648
611
634
631
606
497
609
601
640
637
522
628
627
637
628
517
601
605
607
616
612
600
615
642
631
630
635
630
607
636
601
605
594
583
569
586
563
601
508
579
602
569
600
564
570
561
561
559
627
593
599
600
598
590
590
488
598
584
586
594
620
563
598
606
673
686
612
631
636
624
503
596
603
606
600
535
610
597
608
617
710
684
656
453
580
564
553
537
589
462
579
572
577
629
591
612
494
558
605
592
636
606
499
583
577
569
434
548
567
558
597
582
561
616
599
605
592
500
583
602
652
430
538
550
538
580
595
553
524
665
608
584
648
461
462
568
512
581
595
481
467
581
497
424
461
570
581
568
454
538
551
576
449
554
704
625
643
641
642
626
641
647
625
676
690
649
671
687
677
666
699
691
714
631
647
692
576
685
615
658
707
711
520
669
679
650
656
625
671
704
643
646
617
614
636
618
676
651
645
642
652
637
649
657
644
689
683
704
658
528
643
712
664
640
703
666
643
652
659
678
670
674
668
682
670
673
667
650
637
641
661
552
662
606
641
657
634
656
616
632
599
597
600
610
590
602
583
623
629
632
651
652
630
634
605
684
683
636
641
645
640
537
634
629
672
618
589
622
621
705
699
576
594
585
637
718
716
576
645
709
574
637
694
604
564
609
619
618
634
613
613
702
696
691
687
691
564
590
697
596
684
690
689
696
705
543
573
581
588
567
572
569
622
707
685
587
691
683
690
702
596
687
697
666
560
651
675
684
674
687
449
538
563
467
536
586
567
596
587
605
599
773
770
534
599
708
771
693
709
752
842
677
666
689
669
722
692
669
672
713
726
713
724
742
614
675
802
816
793
672
684
778
643
648
749
707
669
681
680
685
708
775
787
756
809
714
698
711
745
693
675
698
697
712
680
701
688
630
711
697
698
667
685
705
696
702
745
733
726
873
727
683
736
653
679
698
696
672
688
692
726
661
659
698
564
553
519
449
514
514
503
508
490
546
526
487
526
533
532
498
493
522
492
508
491
494
491
489
483
504
524
469
489
494
534
515
527
541
545
471
543
485
502
504
507
487
497
498
530
505
501
481
487
518
519
474
489
490
497
495
497
491
486
450
469
498
492
475
490
516
480
527
471
485
483
492
484
497
511
571
743
651
665
660
667
680
661
668
683
659
650
675
654
614
712
612
652
677
631
514
499
556
526
520
627
588
824
811
795
566
708
726
723
678
671
575
655
667
673
651
662
683
688
686
678
722
668
693
671
732
544
637
661
649
743
652
705
665
664
689
633
804
950
658
674
642
626
631
647
650
535
611
648
650
639
641
651
660
502
619
649
639
611
634
638
651
675
641
637
741
621
625
544
631
634
509
646
637
627
638
615
609
608
621
612
617
511
610
732
609
604
620
621
602
609
659
616
591
547
581
510
494
525
721
645
622
644
758
741
713
706
711
643
711
704
